,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
615,balykshi,KZ,2020-11-01 16:21:32,47.07,51.87,0,34,52.069999999999965,5
616,jinxiang,CN,2020-11-01 16:21:32,27.43,120.61,36,72,67.96400000000003,3.47
617,kesennuma,,,,,,,,
618,mabaruma,GY,2020-11-01 16:21:33,8.2,-59.78,99,86,77.50399999999996,1.51
619,kandrian,PG,2020-11-01 16:21:33,-6.22,149.55,12,67,86.09000000000003,2.77
620,dauriya,RU,2020-11-01 16:21:33,49.93,116.87,5,86,16.48399999999999,5.93
621,gurupi,BR,2020-11-01 16:21:33,-11.73,-49.07,100,77,77.21600000000001,2.09
622,galiwinku,,,,,,,,
623,geraldton,AU,2020-11-01 16:13:42,-28.77,114.6,40,87,59.26999999999996,5.7
624,mayo,US,2020-11-01 16:20:31,38.89,-76.51,90,87,57.469999999999956,5.7
625,mitu,CO,2020-11-01 16:21:34,1.2,-70.17,97,98,73.4,1.01
626,fukue,JP,2020-11-01 16:21:35,32.69,128.84,75,88,62.86999999999996,5.7
627,stepnogorsk,KZ,2020-11-01 16:21:35,52.35,71.89,100,94,37.38200000000002,5.48
628,safaga,EG,2020-11-01 16:21:35,26.73,33.94,40,60,73.66999999999996,4.1
629,belle fourche,US,2020-11-01 16:21:36,44.67,-103.85,1,32,52.26799999999999,3.6
630,manggar,ID,2020-11-01 16:21:36,-2.88,108.27,100,82,78.35,0.9
631,buala,SB,2020-11-01 16:21:36,-8.14,159.59,76,64,87.89000000000001,1.92
632,klaksvik,FO,2020-11-01 16:09:16,62.23,-6.59,74,87,44.86999999999996,5.1
633,troitskoye,RU,2020-11-01 16:21:37,52.98,84.68,10,96,29.858000000000004,3.18
634,hawwarah,,,,,,,,
635,abu samrah,SY,2020-11-01 16:21:37,35.3,37.18,79,79,58.351999999999975,0.49
636,kingman,US,2020-11-01 16:21:37,35.19,-114.05,1,10,87.27799999999996,5.7
637,alta floresta,BR,2020-11-01 16:21:38,-9.88,-56.09,100,98,70.86199999999997,0.68
